Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL
Date,,,,,,
2025-07-24,191.62335205078125,192.1699981689453,197.9499969482422,191.0,197.02999877929688,74881700
2025-07-25,192.63046264648438,193.17999267578125,194.3300018310547,191.25999450683594,191.97999572753906,39785900
2025-07-28,192.0321807861328,192.5800018310547,194.0500030517578,190.83999633789062,193.64999389648438,38139500
2025-07-29,195.19314575195312,195.75,195.9199981689453,192.0800018310547,192.42999267578125,41389200
2025-07-30,195.970947265625,196.52999877929688,197.60000610351562,194.69000244140625,195.60000610351562,32445400
2025-07-31,191.35411071777344,191.89999389648438,195.99000549316406,191.08999633789062,195.7100067138672,51329200
2025-08-01,188.5919952392578,189.1300048828125,190.8300018310547,187.82000732421875,189.02999877929688,34832200
2025-08-04,194.48516845703125,195.0399932861328,195.27000427246094,190.1199951171875,190.2899932861328,31547400
2025-08-05,194.11622619628906,194.6699981689453,197.86000061035156,193.88999938964844,194.7100067138672,31602300
2025-08-06,195.53219604492188,196.08999633789062,196.6300048828125,193.6699981689453,194.5,21562900
2025-08-07,195.96096801757812,196.52000427246094,197.5399932861328,194.3300018310547,197.05999755859375,26321800
2025-08-08,200.84703063964844,201.4199981689453,202.61000061035156,197.1699981689453,197.22000122070312,39161800
2025-08-11,200.42822265625,201.0,201.47999572753906,199.07000732421875,200.94000244140625,25832400
2025-08-12,202.76156616210938,203.33999633789062,204.5,200.58999633789062,201.3699951171875,30397900
2025-08-13,201.385498046875,201.9600067138672,204.52999877929688,197.50999450683594,204.1300048828125,28342900
2025-08-14,202.36270141601562,202.94000244140625,204.44000244140625,201.22999572753906,201.5,25230400
2025-08-15,203.31997680664062,203.89999389648438,206.44000244140625,201.27999877929688,203.85000610351562,34931400
2025-08-18,202.92111206054688,203.5,205.27000427246094,202.49000549316406,204.1999969482422,18526600
2025-08-19,200.99661254882812,201.57000732421875,203.44000244140625,199.9600067138672,203.02999877929688,24240200
2025-08-20,198.75302124023438,199.32000732421875,201.27999877929688,196.60000610351562,200.72999572753906,28955500
2025-08-21,199.18177795410156,199.75,202.47999572753906,199.42999267578125,199.75,19774600
2025-08-22,205.50372314453125,206.08999633789062,208.5399932861328,201.3000030517578,202.72999572753906,42827000
2025-08-25,207.8969268798828,208.49000549316406,210.52000427246094,205.27999877929688,206.42999267578125,29928900
2025-08-26,206.55076599121094,207.13999938964844,207.85000610351562,205.6999969482422,207.50999450683594,28464100
2025-08-27,206.88978576660156,207.47999572753906,208.91000366210938,205.64999389648438,205.6999969482422,23022900
2025-08-28,211.0379638671875,211.63999938964844,212.22000122070312,206.89999389648438,207.25,32339300
2025-08-29,212.30435180664062,212.91000366210938,214.64999389648438,210.1999969482422,210.50999450683594,39728400
2025-09-02,210.74879455566406,211.35000610351562,211.67999267578125,206.1999969482422,208.44000244140625,47523000
2025-09-03,230.00384521484375,230.66000366210938,231.30999755859375,224.7899932861328,226.2100067138672,103336100
2025-09-04,231.6392059326172,232.3000030517578,232.3699951171875,226.11000061035156,229.64999389648438,51684200
2025-09-05,234.3314971923828,235.0,235.75999450683594,231.89999389648438,232.1999969482422,46588900
2025-09-08,233.5829620361328,234.0399932861328,238.1300048828125,233.6699981689453,235.47000122070312,32474700
2025-09-09,239.1620635986328,239.6300048828125,240.47000122070312,233.22999572753906,234.1699981689453,38061000
2025-09-10,238.70294189453125,239.1699981689453,241.66000366210938,237.85000610351562,238.89999389648438,35141100
2025-09-11,239.90060424804688,240.3699951171875,242.25,236.25,239.8800048828125,30599300
2025-09-12,240.32977294921875,240.8000030517578,242.0800018310547,238.0,240.3699951171875,26771600
2025-09-15,251.11865234375,251.61000061035156,252.41000366210938,244.66000366210938,244.66000366210938,58383800
2025-09-16,250.66952514648438,251.16000366210938,253.0399932861328,249.47000122070312,252.0800018310547,34109700
2025-09-17,249.04270935058594,249.52999877929688,251.60000610351562,246.27999877929688,251.22000122070312,34108000
2025-09-18,251.53782653808594,252.02999877929688,253.99000549316406,249.8000030517578,251.67999267578125,31239500
2025-09-19,254.2225799560547,254.72000122070312,256.0,251.80999755859375,253.25,55571400
2025-09-22,252.036865234375,252.52999877929688,255.77999877929688,250.3000030517578,254.42999267578125,32290500
2025-09-23,251.16856384277344,251.66000366210938,254.36000061035156,250.47999572753906,253.0399932861328,26628000
2025-09-24,246.65736389160156,247.13999938964844,252.35000610351562,246.44000244140625,251.66000366210938,28201000
2025-09-25,245.3100128173828,245.7899932861328,246.49000549316406,240.74000549316406,244.39999389648438,31020400
2025-09-26,246.0585479736328,246.5399932861328,249.4199981689453,245.97000122070312,247.07000732421875,18503200
2025-09-29,243.57342529296875,244.0500030517578,251.14999389648438,242.77000427246094,247.85000610351562,32505800
2025-09-30,242.62527465820312,243.10000610351562,243.2899932861328,239.25,242.80999755859375,34724300
